Volcano Name	Eruption Number	VEI	Start Year	Start Month	End Year	End Month	Evidence Method (dating)
Fournaise, Piton de la	14364	2	1973	5	1973	9	Historical Observations
Fournaise, Piton de la	14365	1	1975	11	1976	4	Historical Observations
Fournaise, Piton de la	14366	1	1976	11	1976	11	Historical Observations
Fournaise, Piton de la	14367	0	1977	3	1977	4	Historical Observations
Fournaise, Piton de la	14368	1	1977	10	1977	11	Historical Observations
Fournaise, Piton de la	14369	1	1979	5	1979	7	Historical Observations
Fournaise, Piton de la	14370	2	1981	2	1981	5	Historical Observations
Fournaise, Piton de la	14371	2	1983	12	1984	2	Historical Observations
Fournaise, Piton de la	14372	1	1985	6	1988	12	Historical Observations
Fournaise, Piton de la	14373	0	1990	1	1990	5	Historical Observations
Fournaise, Piton de la	14374	0	1991	7	1991	7	Historical Observations
Fournaise, Piton de la	14375	1	1992	8	1992	9	Historical Observations
Fournaise, Piton de la	14376	1	1998	3	1998	9	Historical Observations
Fournaise, Piton de la	14377	1	1999	7	1999	10	Historical Observations
Fournaise, Piton de la	14378	1	2000	2	2000	3	Historical Observations
Fournaise, Piton de la	14379	1	2000	6	2000	11	Historical Observations
Fournaise, Piton de la	14380	1	2001	3	2001	4	Historical Observations
Fournaise, Piton de la	14381	1	2001	6	2001	7	Historical Observations
Fournaise, Piton de la	14382	1	2002	1	2002	1	Historical Observations
Fournaise, Piton de la	14383	2	2002	11	2002	12	Historical Observations
Fournaise, Piton de la	14384	1	2003	5	2004	1	Historical Observations
Fournaise, Piton de la	14385	0	2004	5	2004	10	Historical Observations
Fournaise, Piton de la	14386	0	2005	2	2005	2	Historical Observations
Fournaise, Piton de la	14388	0	2005	10	2006	1	Historical Observations
Fournaise, Piton de la	14389	1	2006	7	2007	5	Historical Observations
Fournaise, Piton de la	14390	1	2008	9	2009	2	Historical Observations
Fournaise, Piton de la	14391	1	2009	11	2010	1	Historical Observations
Fournaise, Piton de la	14392	1	2010	10	2010	12	Historical Observations
McDonald Islands	14396	1	1996	12	1997	2	Historical Observations
Heard	14401	2	1910	3	1910	4	Historical Observations
Heard	14402	2	1950	1	1952	3	Historical Observations
Heard	14403	2	1953	8	1953	11	Historical Observations
Heard	14404	2	1954	4	1954	6	Historical Observations
Heard	14405	2	1985	1	1987	1	Historical Observations
Heard	14409	2	2000	3	2001	2	Historical Observations
Heard	14410	0	2003	6	2004	6	Historical Observations
Tongariro	14411	2	1925	11	1925	12	Historical Observations
Heard	14412	0	2006	3	2008	3	Historical Observations
Marion Island	14414	1	2004	6	2004	6	Historical Observations
White Island	14466	2	1886	9	1886	12	Historical Observations
White Island	14473	1	1928	9	1928	9	Historical Observations
White Island	14478	2	1959	12	1959	12	Historical Observations
White Island	14480	3	1966	11	1967	3	Historical Observations
White Island	14481	3	1968	1	1969	2	Historical Observations
White Island	14482	2	1969	8	1969	9	Historical Observations
White Island	14485	2	1971	7	1971	7	Historical Observations
White Island	14487	3	1976	12	1982	1	Historical Observations
White Island	14489	2	1983	12	1984	2	Historical Observations
White Island	14490	3	1986	2	1994	7	Historical Observations
White Island	14491	1	1995	6	1995	6	Historical Observations
White Island	14492	1	1998	3	1998	3	Historical Observations
White Island	14493	2	1998	8	1999	8	Historical Observations
White Island	14494	3	2000	3	2000	9	Historical Observations
White Island	14495	2	2001	2	2001	2	Historical Observations
Okataina	14506	5	1886	6	1886	8	Historical Observations
Okataina	14508	1	1900	1	1904	11	Historical Observations
Okataina	14509	1	1905	2	1905	2	Historical Observations
Okataina	14510	1	1905	6	1905	6	Historical Observations
Okataina	14511	1	1906	2	1906	2	Historical Observations
Okataina	14512	1	1908	10	1908	10	Historical Observations
Okataina	14513	1	1910	7	1910	7	Historical Observations
Okataina	14515	1	1913	1	1913	1	Historical Observations
Okataina	14516	1	1914	1	1914	2	Historical Observations
Okataina	14517	1	1915	2	1915	4	Historical Observations
Okataina	14518	1	1915	11	1915	11	Historical Observations
Okataina	14519	1	1917	3	1917	4	Historical Observations
Okataina	14520	1	1918		1920		Historical Observations
Okataina	14522	1	1926	11	1926	11	Historical Observations
Okataina	14524	1	1973	2	1973	2	Historical Observations
Okataina	14525	1	1978	2	1978	2	Historical Observations
Okataina	14526	1	1981	5	1981	5	Historical Observations
Tongariro	14561	1	1839	2	1839	3	Historical Observations
Tongariro	14564	2	1909	3	1909	7	Historical Observations
Tongariro	14566	2	1910	10	1911	1	Historical Observations
Tongariro	14569	2	1914	9	1914	10	Historical Observations
Tongariro	14570	2	1917	10	1917	11	Historical Observations
Tongariro	14571	2	1924	1	1924	1	Historical Observations
Tongariro	14573	2	1924	10	1924	11	Historical Observations
Tongariro	14574	2	1926	4	1926	6	Historical Observations
Tongariro	14575	2	1926	12	1926	12	Historical Observations
Tongariro	14579	2	1931	2	1931	5	Historical Observations
Tongariro	14581	2	1934	12	1935	2	Historical Observations
Tongariro	14584	2	1940	9	1940	10	Historical Observations
Tongariro	14585	2	1948	4	1948	5	Historical Observations
Tongariro	14587	2	1949	2	1949	3	Historical Observations
Tongariro	14592	2	1952	11	1953	7	Historical Observations
Tongariro	14594	3	1954	5	1955	6	Historical Observations
Tongariro	14595	2	1956	1	1956	2	Historical Observations
Tongariro	14596	2	1958	11	1958	11	Historical Observations
Tongariro	14601	2	1972	3	1972	6	Historical Observations
Tongariro	14602	3	1972	11	1974	8	Historical Observations
Tongariro	14603	3	1975	2	1975	2	Historical Observations
Tongariro	14604	1	1976	8	1976	8	Historical Observations
Tongariro	14605	1	1977	7	1977	7	Historical Observations
Ruapehu	14614	2	1895	3	1895	3	Historical Observations
Ruapehu	14619	2	1934	12	1935	2	Historical Observations
Ruapehu	14620	2	1936	5	1936	5	Historical Observations
Ruapehu	14624	3	1945	3	1945	12	Historical Observations
Ruapehu	14625	2	1946	4	1946	6	Historical Observations
Ruapehu	14626	1	1946	11	1947	5	Historical Observations
Ruapehu	14628	1	1950	6	1950	6	Historical Observations
Ruapehu	14631	1	1956	11	1956	11	Historical Observations
Ruapehu	14632	1	1959	5	1959	8	Historical Observations
Ruapehu	14633	1	1966	4	1966	9	Historical Observations
Ruapehu	14634	1	1967	7	1967	10	Historical Observations
Ruapehu	14635	2	1968	4	1968	6	Historical Observations
Ruapehu	14636	2	1969	6	1969	6	Historical Observations
Ruapehu	14637	1	1970	9	1970	9	Historical Observations
Ruapehu	14638	2	1971	4	1971	11	Historical Observations
Ruapehu	14639	1	1972	10	1973	1	Historical Observations
Ruapehu	14640	1	1973	10	1974	10	Historical Observations
Ruapehu	14641	2	1975	4	1975	4	Historical Observations
Ruapehu	14642	1	1975	10	1975	10	Historical Observations
Ruapehu	14643	1	1976	3	1976	3	Historical Observations
Ruapehu	14644	1	1976	9	1976	11	Historical Observations
Ruapehu	14645	2	1977	7	1979	1	Historical Observations
Ruapehu	14646	1	1979	6	1979	7	Historical Observations
Ruapehu	14647	1	1980	1	1980	3	Historical Observations
Ruapehu	14648	1	1980	10	1980	11	Historical Observations
Ruapehu	14649	1	1981	10	1982	4	Historical Observations
Ruapehu	14651	1	1984	10	1984	12	Historical Observations
Ruapehu	14652	1	1985	5	1985	6	Historical Observations
Ruapehu	14653	1	1985	11	1985	11	Historical Observations
Ruapehu	14654	1	1986	2	1986	2	Historical Observations
Ruapehu	14655	1	1987	8	1987	8	Historical Observations
Ruapehu	14656	1	1988	3	1988	5	Historical Observations
Ruapehu	14657	1	1988	12	1989	3	Historical Observations
Ruapehu	14658	1	1989	7	1989	9	Historical Observations
Ruapehu	14659	1	1990	1	1990	1	Historical Observations
Ruapehu	14660	0	1990	6	1990	9	Historical Observations
Ruapehu	14661	1	1991	7	1991	7	Historical Observations
Ruapehu	14662	1	1992	2	1992	3	Historical Observations
Ruapehu	14664	3	1995	1	1995	11	Historical Observations
Ruapehu	14666	3	1996	6	1996	9	Historical Observations
Ruapehu	14667	1	1997	10	1997	10	Historical Observations
Ruapehu	14668	1	2006	10	2006	10	Historical Observations
Ruapehu	14669	1	2007	9	2007	9	Historical Observations
Rumble III	14671	0	1958	7	1962	7	Hydrophonic
Rumble III	14672	0	1963	1	1966	12	Hydrophonic
Rumble III	14674	0	1973	10	1973	10	Hydrophonic
Rumble III	14675	0	1986	6	1986	8	Hydrophonic
Raoul Island	14697	3	1870	6	1870	10	Historical Observations
Raoul Island	14700	2	1964	11	1965	4	Historical Observations
Raoul Island	14702	1	2006	3	2006	3	Historical Observations
Monowai	14704	0	1977	4	1977	4	Hydrophonic
Monowai	14705	0	1977	10	1977	10	Historical Observations
Monowai	14706	0	1978	2	1978	7	Hydrophonic
Monowai	14707	1	1979	2	1979	4	Hydrophonic
Monowai	14708	0	1980	1	1980	1	Hydrophonic
Monowai	14709	0	1982	5	1982	5	Hydrophonic
Monowai	14710	0	1986	6	1986	6	Hydrophonic
Monowai	14711	0	1988	9	1988	9	Hydrophonic
Monowai	14712	0	1990	5	1991	3	Hydrophonic
Monowai	14713	0	1995	11	1995	11	Hydrophonic
Monowai	14714	0	1996	9	1996	9	Hydrophonic
Monowai	14715	0	1997	4	1997	4	Hydrophonic
Monowai	14716	0	1997	12	1998	2	Hydrophonic
Monowai	14717	0	1999	6	1999	6	Hydrophonic
Monowai	14718	0	2002	5	2002	5	Hydrophonic
Monowai	14719	0	2002	11	2002	11	Hydrophonic
Monowai	14720	0	2003	4	2004	9	Hydrophonic
Monowai	14721	0	2005	3	2006	6	Hydrophonic
Monowai	14722	0	2006	12	2007	11	Hydrophonic
Monowai	14723	0	2008	2	2008	2	Hydrophonic
Hunga Tonga-Hunga Ha'apai	14732	0	1988	6	1988	6	Historical Observations
Hunga Tonga-Hunga Ha'apai	14733	2	2009	3	2009	3	Historical Observations
Fonuafo'ou	14737	3	1885	10	1886		Historical Observations
Fonuafo'ou	14740	2	1927	10	1928	9	Historical Observations
Tofua	14748	2	1906	1	1906	2	Historical Observations
Tofua	14750	2	1958	12	1960	7	Historical Observations
Tofua	14752	1	2004	3	2014	10	Historical Observations
Metis Shoal	14764	2	1967	12	1968	1	Historical Observations
Metis Shoal	14765	2	1979	5	1979	7	Historical Observations
Metis Shoal	14767	2	1995	6	1995	6	Historical Observations
Home Reef	14770	3	1984	3	1984	3	Historical Observations
Home Reef	14771	2	2006	8	2006	8	Historical Observations
Curacoa	14775	3	1973	7	1973	7	Historical Observations
Fonualei	14779	4	1846	6	1846	10	Historical Observations
Niuafo'ou	14787	0	1853	6	1853	6	Historical Observations
Niuafo'ou	14789	4	1886	8	1886	9	Historical Observations
Niuafo'ou	14792	2	1929	7	1929	7	Historical Observations
Niuafo'ou	14793	2	1935	12	1936	2	Historical Observations
Niuafo'ou	14794	2	1943	9	1943	10	Historical Observations
Niuafo'ou	14795	2	1946	9	1946	9	Historical Observations
Niuafo'ou	14798	0	1985	3	1985	3	Historical Observations
Tafu-Maka	14799	0	2008	11	2008	11	Historical Observations
West Mata	14800	0	2008	11	2009	5	Historical Observations
Vailulu'u	14801	0	1973	7	1973	7	Hydrophonic
Vailulu'u	14802	0	1995	1	1995	1	Hydrophonic
Ofu-Olosega	14804	2	1866	9	1866	11	Historical Observations
Savai'i	14815	1	1902	10	1902	11	Historical Observations
Savai'i	14816	2	1905	8	1911	11	Historical Observations
St. Andrew Strait	14858	2	1953	6	1957	1	Historical Observations
Central Bismarck Sea	14860	0	1972	1	1972	1	Hydrophonic
Bam	14877	2	1909	4	1909	9	Historical Observations
Bam	14886	2	1954	8	1957	1	Historical Observations
Bam	14887	1	1957	10	1957	10	Historical Observations
Bam	14888	2	1958	3	1958	4	Historical Observations
Bam	14889	2	1958	9	1958	9	Historical Observations
Bam	14890	2	1959	4	1959	10	Historical Observations
Bam	14891	2	1960	4	1960	7	Historical Observations
Manam	14896	2	1877	10	1877	11	Historical Observations
Manam	14899	2	1887	6	1895		Historical Observations
Manam	14903	3	1904	10	1904	10	Historical Observations
Manam	14905	2	1909		1914		Historical Observations
Manam	14908	2	1920	12	1921	3	Historical Observations
Manam	14913	2	1926	3	1928	3	Historical Observations
Manam	14914	2	1932		1934		Historical Observations
Manam	14915	3	1936	9	1939		Historical Observations
Manam	14916	3	1946	12	1947	9	Historical Observations
Manam	14917	2	1953	4	1953	8	Historical Observations
Manam	14918	2	1954	5	1954	6	Historical Observations
Manam	14919	3	1956	12	1958	8	Historical Observations
Manam	14920	2	1959	6	1959	7	Historical Observations
Manam	14921	2	1959	12	1960	12	Historical Observations
Manam	14922	2	1961	7	1961	9	Historical Observations
Manam	14924	2	1963	2	1963	5	Historical Observations
Manam	14925	2	1963	11	1964	4	Historical Observations
Manam	14926	2	1965	7	1966	1	Historical Observations
Manam	14927	3	1974	3	1999	11	Historical Observations
Manam	14928	2	2000	6	2000	6	Historical Observations
Manam	14929	2	2001	6	2001	6	Historical Observations
Manam	14930	3	2002	1	2002	5	Historical Observations
Manam	14932	1	2003	5	2003	5	Historical Observations
Manam	14933	1	2003	10	2004	3	Historical Observations
Manam	14934	4	2004	10	2009	12	Historical Observations
Manam	14935	2	2010	8	2013	12	Historical Observations
Karkar	14944	2	1895	6	1895	8	Historical Observations
Karkar	14946	2	1974	2	1974	8	Historical Observations
Karkar	14947	2	1974	12	1975	6	Historical Observations
Karkar	14948	2	1979	1	1979	8	Historical Observations
Long Island	14959	3	1953	5	1954	1	Historical Observations
Long Island	14960	3	1955	6	1955	6	Historical Observations
Long Island	14962	2	1968	3	1968	6	Historical Observations
Long Island	14963	2	1973	4	1974	2	Historical Observations
Long Island	14965	1	1993	11	1993	11	Historical Observations
Ritter Island	14966	3	1700	4	1700	4	Historical Observations
Ritter Island	14972	2	1888	3	1888	3	Historical Observations
Ritter Island	14973	1	1972	10	1972	10	Historical Observations
Ritter Island	14974	1	1974	10	1974	10	Historical Observations
Ritter Island	14976	1	2006	10	2006	10	Historical Observations
Ritter Island	14977	1	2007	5	2007	5	Historical Observations
Langila	14985	3	1954	5	1954	11	Historical Observations
Langila	14986	2	1955	2	1955	2	Historical Observations
Langila	14987	2	1955	6	1955	6	Historical Observations
Langila	14988	2	1956	3	1956	3	Historical Observations
Langila	14989	2	1958	4	1958	6	Historical Observations
Langila	14990	2	1960	12	1961	9	Historical Observations
Langila	14991	2	1962	3	1963	8	Historical Observations
Langila	14992	2	1964	12	1966	9	Historical Observations
Langila	14993	2	1967	1	1968	6	Historical Observations
Langila	14994	2	1969	9	1969	9	Historical Observations
Langila	14995	2	1970	5	1970	9	Historical Observations
Langila	14996	2	1971	1	1972	7	Historical Observations
Langila	14997	3	1973	2	2000	10	Historical Observations
Langila	14998	2	2002	5	2003	4	Historical Observations
Langila	14999	2	2004	1	2004	1	Historical Observations
Langila	15000	2	2004	11	2004	12	Historical Observations
Langila	15001	2	2005	4	2006	3	Historical Observations
Langila	15002	2	2006	8	2008	7	Historical Observations
Langila	15003	2	2009	9	2010	2	Historical Observations
Krummel-Garbuna-Welcker	15007	2	2005	10	2005	11	Historical Observations
Krummel-Garbuna-Welcker	15008	1	2008	3	2008	3	Historical Observations
Krummel-Garbuna-Welcker	15009	2	2008	7	2008	10	Historical Observations
Witori	15024	3	1911		1918	5	Historical Observations
Witori	15026	2	1933	7	1933	8	Historical Observations
Witori	15027	3	2002	8	2003	3	Historical Observations
Witori	15029	1	2007	8	2007	8	Historical Observations
Ulawun	15043	2	1927	7	1927	9	Historical Observations
Ulawun	15045	2	1941	1	1941	1	Historical Observations
Ulawun	15048	2	1960	7	1962	11	Historical Observations
Ulawun	15049	2	1963	3	1963	5	Historical Observations
Ulawun	15050	2	1967	1	1967	12	Historical Observations
Ulawun	15051	3	1970	1	1970	2	Historical Observations
Ulawun	15052	2	1973	10	1973	10	Historical Observations
Ulawun	15053	3	1978	5	1978	5	Historical Observations
Ulawun	15054	3	1980	10	1980	10	Historical Observations
Ulawun	15055	1	1983	11	1984	3	Historical Observations
Ulawun	15056	1	1984	8	1984	9	Historical Observations
Ulawun	15057	1	1984	12	1985	1	Historical Observations
Ulawun	15058	3	1985	11	1985	11	Historical Observations
Ulawun	15059	2	1989	1	1989	12	Historical Observations
Ulawun	15060	2	1993	1	1993	1	Historical Observations
Ulawun	15061	1	1994	4	1994	6	Historical Observations
Ulawun	15062	1	1999	10	1999	10	Historical Observations
Ulawun	15063	4	2000	9	2000	11	Historical Observations
Ulawun	15064	3	2001	1	2001	5	Historical Observations
Ulawun	15065	2	2001	8	2001	8	Historical Observations
Ulawun	15066	2	2002	8	2002	11	Historical Observations
Ulawun	15071	2	2003	4	2003	10	Historical Observations
Ulawun	15072	2	2004	4	2004	4	Historical Observations
Ulawun	15073	2	2005	3	2005	8	Historical Observations
Ulawun	15074	2	2006	3	2007	1	Historical Observations
Ulawun	15075	2	2007	5	2007	5	Historical Observations
